DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2009-04-26,7,2.0,0.58,1.0081,1.84,0.0,0,2.0,14.5,9.5,20.6,0,0.53,1.0228,2.91,0.0,11.9,12.7,8.1,18.0,2,0.4,1.0223,2.56,0.0,10.1,14.0,7.4,20.3,8,1.7,0.84,1.0079,1.27,0.28,3.6,13.3,10.1,17.7,6,2.3,0.71,1.0081,2.13,0.72,0,8.1,15.7,10.5,20.9,0,0.62,1.0073,2.72,0.14,0,12.3,11.2,4.6,17.7,1.7,0.56,1.0077,2.73,0.0,12.9,15.7,8.1,23.5,6,1.1,0.71,1.0186,1.62,0.08,2.0,13.9,7.9,18.7,7,2.7,0.8,1.0078,1.88,0.64,4.2,14.2,10.7,19.1,7,2.8,0.61,1.0103,1.59,0.13,2.9,10.8,7.6,14.0,5,0.41,1.76,0.0,0,4.1,15.6,6.5,23.0,6,2.2,0.69,1.0094,1.87,0.06,0,7.2,10.1,3.5,16.7,7,16.4,0.97,1.0309,2.03,0.09,2.9,-6.4,-7.9,-4.8,6,1.0123,2.37,0.0,11.7,13.6,6.9,20.9,8,0.85,1.0072,0.54,0.76,0,0.0,9.7,7.7,11.7
2009-04-27,8,1.6,0.72,1.0071,0.72,0.04,0,0.0,11.6,10.6,12.7,2,0.42,1.0171,2.99,0.0,12.5,16.3,8.6,22.4,4,0.34,1.0174,2.48,0.0,9.4,15.4,9.5,21.9,6,4.0,0.76,1.0012,1.71,0.44,6.1,11.7,8.3,16.4,6,5.4,0.67,1.0032,1.5,0.01,0,3.8,13.5,10.2,16.9,6,0.87,0.9972,0.86,0.46,0,0.4,8.8,6.8,10.7,2.3,0.67,1.004,1.54,0.1,3.8,13.3,8.5,18.2,8,1.4,0.84,1.0134,1.18,0.16,1.4,13.8,10.8,16.9,7,5.9,0.69,1.0024,2.08,0.12,7.0,12.3,9.0,15.6,2,1.9,0.57,1.0123,2.55,0.0,9.6,12.4,5.0,19.7,5,0.43,2.12,0.0,0,6.3,16.5,11.4,22.2,7,2.2,0.68,1.0014,1.62,1.45,0,5.2,12.7,7.0,18.4,8,18.7,1.0,1.0234,1.59,1.02,0.0,-4.5,-6.1,-2.8,4,1.0055,2.41,0.0,11.9,13.1,8.1,18.9,6,0.76,0.9988,2.05,0.69,0,6.6,8.8,5.9,11.6
2009-04-28,8,2.1,0.77,1.0063,0.89,0.4,0,0.0,9.4,7.4,11.2,5,0.56,1.011,2.1,0.01,5.6,14.7,12.1,18.9,0,0.32,1.0113,2.75,0.0,11.5,16.7,10.9,21.8,6,2.3,0.86,1.0029,0.74,0.16,1.3,9.2,3.2,12.6,6,3.5,0.81,1.0036,0.83,0.14,0,0.5,10.5,5.6,12.4,4,0.8,1.0011,1.49,0.0,0,3.3,7.5,1.6,13.4,1.5,0.85,1.0034,0.62,0.01,0.0,10.5,8.9,12.1,8,1.5,0.84,1.0074,0.65,1.03,0.5,12.3,11.0,15.6,6,3.0,0.78,1.0032,0.84,0.16,1.9,9.6,6.3,12.7,4,3.9,0.51,1.0119,2.52,0.0,10.0,14.6,10.4,18.7,7,0.78,1.68,0.39,0,3.5,10.7,6.5,14.7,8,1.9,0.81,1.0072,0.61,0.0,0,0.0,10.7,8.6,14.9,8,3.8,1.0,1.0175,2.46,0.23,0.2,-3.7,-5.4,-1.9,7,1.0073,1.56,0.0,4.8,14.4,9.1,19.7,6,0.83,1.006,1.57,0.14,0,4.0,9.4,6.5,12.2
2009-04-29,7,3.0,0.69,1.012,1.69,0.0,0,2.3,9.3,6.0,14.8,5,0.57,1.0083,2.6,0.03,9.1,17.1,10.5,22.8,5,0.34,1.009,2.18,0.0,6.9,17.3,12.4,22.3,2,1.8,0.76,1.0109,1.84,0.0,6.4,9.9,2.4,16.7,5,2.0,0.71,1.0104,1.82,0.0,0,5.7,10.9,5.0,16.4,1,0.68,1.0094,2.77,0.0,0,12.4,10.3,3.2,17.4,1.6,0.89,1.01,0.63,0.77,0.0,9.0,8.3,10.9,7,2.2,0.87,1.0086,0.75,1.68,0.0,10.8,9.6,14.7,3,2.2,0.75,1.0105,2.22,0.0,7.1,10.5,2.8,17.0,0,2.8,0.55,1.0162,3.24,0.0,12.8,15.0,8.6,21.4,8,0.87,0.95,0.68,0,0.3,7.2,5.9,10.7,7,5.1,0.73,1.015,0.98,0.01,0,1.2,11.1,9.5,13.1,8,5.2,1.0,1.0181,2.3,3.83,0.1,-4.5,-7.6,-1.4,7,1.0168,2.26,0.0,10.3,10.4,5.8,17.2,7,0.91,1.0028,0.98,0.54,0,0.9,10.4,7.5,13.4
2009-04-30,4,1.2,0.63,1.0186,2.18,0.0,0,4.8,10.9,3.8,15.9,7,0.79,1.0092,1.67,0.19,3.0,13.5,11.8,19.4,4,0.39,1.0085,2.32,0.0,7.9,18.3,11.7,25.5,2,2.1,0.69,1.0187,2.43,0.0,10.2,12.4,2.8,19.4,5,1.4,0.73,1.0183,1.25,0.0,0,2.3,11.5,3.9,18.2,7,0.74,1.0159,0.91,0.0,0,0.5,12.0,7.6,16.5,1.6,0.86,1.0175,1.04,0.14,1.1,11.3,8.3,16.7,7,1.0,0.8,1.0117,1.11,0.79,1.5,11.0,8.2,16.0,3,2.3,0.7,1.0182,2.61,0.0,9.4,12.6,5.7,18.3,6,2.8,0.74,1.0174,1.61,0.2,3.4,13.2,9.0,17.5,8,0.86,0.86,0.34,0,0.1,8.2,6.5,10.4,2,3.1,0.6,1.0238,2.65,0.0,0,13.3,13.7,7.8,20.4,8,7.5,1.0,1.0298,2.7,1.35,0.1,-7.2,-9.1,-5.2,1,1.0269,2.79,0.0,15.0,9.0,5.0,12.2,4,0.78,1.0127,2.62,0.79,0,8.9,9.6,6.1,12.4
2009-05-01,3,1.4,0.63,1.022,2.37,0.0,0,8.3,13.7,7.3,19.3,5,0.68,1.0092,2.29,0.0,6.2,16.0,9.5,23.1,5,0.31,1.011,2.59,0.0,9.7,19.4,14.1,25.6,2,2.0,0.75,1.0236,2.45,0.0,10.8,14.3,7.3,22.3,2,1.7,0.69,1.0227,2.63,0.0,0,11.5,15.4,7.2,22.2,3,0.69,1.0232,2.53,0.0,0,10.2,15.0,9.8,20.3,1.5,0.81,1.022,2.15,0.0,7.2,13.3,8.1,20.5,4,2.0,0.72,1.0155,2.44,0.14,8.3,14.1,6.8,23.0,1,1.7,0.72,1.0233,2.56,0.0,11.5,15.0,7.6,21.3,3,3.3,0.53,1.0214,3.09,0.0,11.3,13.9,8.3,19.5,4,0.68,2.91,0.1,0,11.5,13.0,5.8,18.9,2,2.0,0.47,1.0262,2.69,0.0,0,13.3,13.8,7.3,20.6,8,7.5,1.0,1.0346,2.24,2.1,0.0,-4.9,-6.3,-3.4,1,1.0281,2.81,0.0,14.9,10.5,3.4,17.0,5,0.79,1.0197,2.34,0.11,0,8.4,11.4,9.3,13.5
2009-05-02,5,1.8,0.77,1.0269,1.89,0.07,0,5.2,13.8,10.5,21.0,2,0.51,1.019,2.86,0.0,10.6,13.8,9.7,18.3,7,0.42,1.0192,2.07,0.0,5.7,13.5,8.3,19.4,3,2.3,0.78,1.0274,1.83,0.0,8.3,12.7,5.7,18.7,2,2.1,0.68,1.0274,2.32,0.0,0,9.0,14.9,8.2,20.9,2,0.66,1.0279,2.58,0.0,0,10.5,12.8,7.0,18.6,1.7,0.72,1.026,2.5,0.0,9.9,13.9,7.9,20.3,5,2.4,0.65,1.0209,2.12,0.01,7.3,12.5,7.8,20.3,2,2.8,0.73,1.0278,2.81,0.0,10.5,13.6,7.5,18.8,0,2.2,0.51,1.0235,2.88,0.0,12.9,16.2,8.7,23.6,5,0.74,1.92,0.31,0,4.1,13.3,8.8,19.2,6,2.5,0.7,1.0222,2.01,0.01,0,6.9,10.3,4.9,17.0,7,11.1,1.0,1.0372,2.37,0.12,0.3,-4.7,-5.6,-3.8,3,1.024,2.68,0.0,13.2,12.3,5.5,20.1,5,0.8,1.0282,2.23,0.26,0,6.9,9.6,5.2,14.0
2009-05-03,4,2.2,0.69,1.0243,2.46,0.19,0,6.9,14.5,9.2,21.3,3,0.67,1.0198,2.97,0.0,11.5,14.7,7.5,20.7,2,0.38,1.0205,2.85,0.0,11.8,17.3,13.9,23.3,6,2.9,0.81,1.0249,1.38,0.04,4.0,9.3,4.6,14.4,6,3.0,0.73,1.0248,0.86,0.0,0,0.5,11.9,7.1,16.2,5,0.54,1.0273,2.19,0.0,0,7.5,12.8,9.7,15.8,2.0,0.73,1.0229,2.01,0.03,6.0,12.4,6.7,20.5,6,1.0,0.79,1.0229,1.48,0.21,3.6,12.5,9.0,18.0,7,3.3,0.75,1.0252,1.4,0.0,2.8,11.2,5.8,14.7,1,1.7,0.48,1.0197,3.1,0.0,12.9,18.5,11.0,26.0,3,0.62,2.68,0.51,0,9.3,13.9,7.9,20.0,6,1.9,0.57,1.0163,2.74,0.0,0,13.4,10.3,4.0,15.7,5,5.2,1.0,1.0367,2.98,0.15,5.5,-3.8,-5.2,-2.4,8,1.0166,1.97,0.23,6.0,13.4,9.1,18.7,4,0.7,1.033,2.81,0.03,0,11.0,9.6,7.2,12.0
2009-05-04,5,1.8,0.66,1.025,2.03,0.37,0,4.8,11.1,5.8,16.1,5,0.68,1.0152,2.7,0.2,9.1,15.2,9.5,23.1,4,0.45,1.0156,2.26,0.03,6.9,16.1,9.2,23.9,5,3.0,0.68,1.0248,2.21,0.06,9.0,10.1,2.4,14.7,5,2.4,0.64,1.0258,1.64,0.01,0,4.3,9.4,2.6,14.8,6,0.68,1.0268,0.94,0.0,0,0.5,9.2,3.9,14.6,2.2,0.62,1.0244,1.62,0.01,3.4,8.5,5.3,13.2,7,1.7,0.62,1.0176,2.16,0.0,5.2,14.0,8.3,20.2,5,2.0,0.67,1.0259,1.92,0.0,7.9,9.2,2.6,14.5,0,2.5,0.46,1.0195,3.11,0.0,12.3,18.8,11.3,26.3,7,0.78,1.07,0.07,0,0.4,9.5,5.3,11.6,4,2.5,0.49,1.0091,2.43,0.52,0,10.3,10.6,2.6,17.5,7,5.2,1.0,1.0311,2.6,1.97,0.0,-3.9,-5.1,-2.6,6,1.0091,1.59,0.0,3.2,9.6,7.2,13.5,8,0.89,1.029,0.5,0.08,0,0.0,10.6,8.9,12.4
2009-05-05,8,2.5,0.62,1.026,1.94,0.0,0,1.1,10.3,3.4,15.2,6,0.72,1.0171,2.17,0.0,5.2,15.3,11.5,19.2,5,0.5,1.0171,2.67,0.0,10.0,13.4,9.5,18.0,8,4.2,0.9,1.0184,0.71,0.81,0.1,11.7,9.0,13.2,8,4.5,0.85,1.0205,0.66,0.34,0,0.0,10.6,7.8,12.6,5,0.72,1.0212,1.39,0.0,0,2.4,11.2,10.8,20.2,2.1,0.82,1.0199,0.76,0.48,0.1,8.5,5.2,12.0,5,1.1,0.61,1.0208,1.82,0.0,5.0,12.8,11.0,17.7,8,5.2,0.87,1.0208,0.46,0.17,0.0,10.7,7.3,13.6,0,3.3,0.4,1.0199,3.04,0.0,13.0,18.8,10.4,27.2,6,0.65,1.8,0.32,0,3.3,8.9,3.0,13.0,5,3.7,0.58,1.0007,2.29,0.0,0,8.9,10.5,6.7,17.0,7,5.2,1.0,1.0349,3.34,0.21,6.9,-6.4,-9.4,-3.4,8,1.0036,1.23,0.07,1.3,8.9,6.6,12.1,8,0.89,1.0245,0.92,0.01,0,0.1,11.9,10.4,13.5
2009-05-06,6,3.3,0.63,1.0227,2.07,0.0,0,6.5,14.2,9.2,19.6,6,0.53,1.0177,2.64,0.04,8.5,15.5,9.7,19.3,7,0.58,1.0163,1.17,0.0,0.9,13.2,10.3,16.3,8,4.8,0.81,1.0156,0.84,0.37,0.3,13.1,10.6,16.1,7,5.8,0.81,1.0172,0.66,0.02,0,0.0,12.4,10.5,14.3,5,0.69,1.0174,1.99,0.0,0,5.9,16.2,11.1,21.2,2.3,0.84,1.0156,0.77,0.04,0.1,11.0,9.4,13.6,6,1.6,0.61,1.0185,2.1,0.0,5.1,15.0,8.0,20.0,7,5.5,0.79,1.018,0.56,0.0,0.1,12.1,9.7,14.9,0,2.2,0.41,1.0184,3.13,0.0,13.0,21.9,14.4,29.4,7,0.71,1.04,0.0,0,0.3,12.1,8.0,16.3,4,3.3,0.43,0.9985,2.82,0.25,0,13.7,10.0,2.9,17.0,8,6.7,1.0,1.0346,3.25,0.95,3.1,-5.4,-7.2,-3.5,6,0.9979,1.95,0.01,5.5,9.5,6.0,14.5,7,0.87,1.016,0.78,0.45,0,0.0,12.4,11.4,13.4
2009-05-07,2,1.3,0.55,1.0184,3.15,0.03,0,12.9,16.7,7.1,25.0,3,0.56,1.0187,2.96,0.0,11.0,17.0,12.7,22.1,2,0.52,1.0176,2.75,0.0,10.5,15.5,11.1,20.5,5,3.9,0.8,1.0145,1.46,0.0,5.1,12.8,8.5,17.5,4,3.8,0.7,1.0161,2.29,0.28,0,8.4,14.7,10.0,20.8,6,0.79,1.0132,0.92,0.02,0,0.4,12.8,9.5,16.0,2.3,0.7,1.0165,2.52,0.02,9.6,13.8,7.8,19.9,1,1.9,0.54,1.0191,3.1,0.0,13.1,18.5,12.0,25.7,4,4.3,0.73,1.0157,2.54,0.0,9.9,14.8,9.2,20.2,3,1.9,0.44,1.0148,3.09,0.0,11.6,22.6,15.5,29.8,2,0.56,0.89,0.0,0,13.9,15.5,8.8,22.8,7,3.9,0.65,1.0009,1.83,0.66,0,5.1,8.5,4.8,14.2,1,8.4,0.94,1.0363,3.82,0.0,13.8,-3.0,-5.8,-0.1,5,1.0047,2.37,0.0,9.0,10.7,5.4,16.5,6,0.69,1.008,1.02,0.46,0,0.3,10.4,8.2,12.7
2009-05-08,7,1.9,0.72,1.0174,1.78,0.94,0,4.2,17.0,13.5,23.6,1,0.54,1.0196,3.15,0.0,12.6,19.2,10.4,25.2,3,0.41,1.0191,2.99,0.0,12.5,18.7,10.1,25.1,4,4.9,0.72,1.0129,1.83,0.15,7.4,12.0,7.9,17.7,5,4.6,0.76,1.014,1.42,0.07,0,2.9,13.0,5.2,18.3,5,0.66,1.0116,1.99,0.06,0,5.8,12.7,9.0,16.4,2.8,0.75,1.0138,1.63,1.06,3.3,13.3,6.5,20.0,3,2.8,0.59,1.0191,3.02,0.0,13.3,18.1,9.8,24.5,5,4.9,0.75,1.0146,1.43,0.33,4.3,12.0,5.5,16.8,6,2.2,0.44,1.012,2.64,0.0,8.2,22.3,16.6,28.0,5,0.55,2.48,0.2,0,7.4,16.6,7.9,25.4,6,4.1,0.76,1.0026,1.58,0.24,0,3.4,8.4,4.0,12.7,3,5.2,0.83,1.0339,3.45,0.0,12.2,-0.7,-2.9,1.5,6,1.0098,2.74,0.82,12.7,11.0,6.4,16.0,5,0.71,1.0093,2.69,0.44,0,9.2,10.0,7.3,12.6
2009-05-09,7,2.1,0.8,1.0176,2.21,0.8,0,5.0,16.8,11.8,23.7,2,0.53,1.0203,3.06,0.0,11.7,21.2,13.9,27.8,3,0.46,1.0196,2.76,0.0,10.4,19.9,12.8,26.9,5,2.3,0.69,1.0176,2.26,0.0,5.6,11.5,5.3,16.8,6,2.1,0.7,1.0185,1.59,0.0,0,3.8,11.7,2.6,18.2,4,0.65,1.0165,1.39,0.0,0,2.3,12.4,7.5,17.2,1.6,0.71,1.0188,2.13,0.85,6.4,11.9,3.7,18.4,5,1.2,0.61,1.0212,2.18,0.0,6.0,18.3,11.0,23.7,5,2.2,0.7,1.018,1.86,0.01,3.6,11.4,3.6,17.3,5,2.5,0.46,1.0126,2.39,0.59,7.0,19.6,13.2,26.1,5,0.66,2.94,0.12,0,10.9,17.9,11.1,25.3,4,4.1,0.67,1.0066,2.28,0.12,0,8.3,9.6,5.0,16.3,6,7.5,1.0,1.0362,1.74,0.36,1.5,-1.1,-2.5,0.3,4,1.0084,2.24,0.02,7.6,10.8,6.6,16.6,7,0.73,1.013,2.53,0.02,0,7.4,9.6,7.1,12.0
2009-05-10,7,1.6,0.77,1.0178,1.71,0.31,0,3.4,16.6,12.6,21.3,1,0.46,1.0186,3.19,0.0,12.8,23.7,15.3,30.8,3,0.48,1.0182,3.04,0.0,12.8,21.7,14.6,28.6,2,2.7,0.65,1.0194,2.89,0.0,12.9,13.6,5.2,20.4,4,1.9,0.61,1.0188,2.74,0.18,0,11.6,15.1,5.0,22.0,2,0.62,1.0188,2.61,0.0,0,10.1,12.6,5.5,19.7,1.6,0.62,1.0189,2.86,0.25,12.3,15.2,9.5,20.7,2,2.8,0.57,1.02,2.94,0.0,12.2,19.5,11.6,25.7,3,3.2,0.69,1.0181,2.82,0.0,10.4,15.1,6.8,20.9,6,1.4,0.79,1.0114,2.39,0.16,4.8,17.3,12.6,22.0,6,0.66,3.0,0.05,0,11.3,17.9,11.4,23.7,6,2.3,0.7,1.0112,1.79,0.08,0,4.6,9.3,5.8,14.6,5,5.2,0.97,1.0348,2.76,0.07,6.7,-0.3,-1.8,1.3,2,1.0137,2.35,0.08,8.5,12.6,8.3,17.4,7,0.74,1.0189,1.77,0.0,0,4.7,10.5,5.8,14.4
2009-05-11,7,2.2,0.79,1.015,1.85,0.13,0,1.9,17.7,14.5,22.4,4,0.5,1.0158,3.17,0.0,12.6,23.6,16.1,30.5,5,0.48,1.0143,2.93,0.0,11.7,22.5,15.2,30.2,3,6.3,0.67,1.021,2.68,0.0,10.0,11.8,6.2,17.4,6,3.7,0.78,1.0187,1.15,0.17,0,1.5,13.0,9.5,16.0,1,0.58,1.0217,3.04,0.0,0,13.4,12.6,8.1,17.1,2.2,0.88,1.0188,0.67,0.77,0.0,11.7,10.2,13.4,2,3.4,0.56,1.0169,3.04,0.0,12.0,19.5,11.6,25.3,7,5.0,0.87,1.018,0.91,0.68,1.1,12.5,9.3,14.7,4,3.1,0.63,1.0092,2.65,0.0,9.9,17.6,12.0,23.3,6,0.65,2.42,0.36,0,6.8,17.6,12.2,22.8,5,4.0,0.46,1.0222,2.35,0.0,0,8.7,9.5,5.3,13.9,4,7.5,0.88,1.0314,3.2,0.0,9.7,0.2,-1.6,1.9,7,1.0181,1.58,0.0,2.7,10.1,7.3,15.8,5,0.53,1.02,3.1,0.0,0,11.9,13.6,8.0,19.1
2009-05-12,7,1.7,0.82,1.0156,1.5,0.57,0,1.0,16.9,14.7,22.4,2,0.52,1.016,3.09,0.67,11.8,22.9,18.3,27.5,7,0.52,1.0157,2.26,0.0,6.4,18.7,16.4,26.0,4,6.7,0.5,1.0211,2.58,0.0,8.4,13.1,5.0,17.8,6,4.7,0.64,1.0202,2.13,0.0,0,7.0,13.3,7.0,18.2,4,0.59,1.0203,1.99,0.02,0,5.6,12.4,7.2,17.5,3.2,0.61,1.0219,2.48,0.02,8.9,12.3,7.5,16.4,5,1.5,0.57,1.0178,2.54,0.0,11.0,20.2,13.7,25.9,6,6.7,0.84,1.0186,0.97,0.3,2.0,11.2,7.3,14.0,3,1.7,0.62,1.0111,2.68,0.0,11.4,17.6,12.0,23.2,7,0.89,1.02,0.1,0,0.2,13.3,11.8,15.5,4,3.0,0.43,1.0271,2.6,0.0,0,10.8,11.9,4.5,18.3,6,7.5,0.94,1.0311,2.31,1.08,4.6,0.9,-1.0,2.8,4,1.0231,2.51,0.0,9.7,9.5,5.7,14.0,2,0.57,1.0195,2.53,0.0,0,11.6,13.2,8.8,17.7
2009-05-13,7,1.1,0.82,1.0141,2.21,0.32,0,3.6,17.8,13.8,24.4,6,0.64,1.019,2.16,0.02,4.8,15.7,11.4,22.5,6,0.47,1.0202,1.27,0.0,1.1,13.5,12.2,18.8,7,6.1,0.54,1.0162,2.41,0.0,6.6,15.9,10.7,21.4,7,3.5,0.62,1.0164,1.35,0.0,0,2.4,15.6,11.8,20.5,8,0.87,1.014,0.76,0.0,0,0.0,13.5,10.9,16.1,2.2,0.6,1.0186,1.06,0.0,0.7,12.8,9.5,15.6,7,1.4,0.78,1.0183,1.57,0.0,2.5,16.2,13.8,20.5,7,3.9,0.77,1.0148,2.31,0.0,5.4,15.3,8.8,20.7,3,1.7,0.53,1.0116,2.98,0.0,12.7,16.7,10.4,23.0,8,0.83,1.65,0.58,0,2.3,14.1,11.5,18.7,5,3.0,0.43,1.0271,2.38,0.01,0,8.8,12.0,8.8,16.0,7,5.9,1.0,1.0306,1.86,0.85,0.9,-0.3,-2.0,1.5,3,1.024,2.66,0.0,11.1,10.6,5.4,16.5,6,0.69,1.0117,1.02,0.51,0,0.1,11.9,10.3,13.4
2009-05-14,6,1.2,0.77,1.0084,1.66,0.17,0,0.7,18.0,15.2,21.4,3,0.55,1.0129,3.01,0.0,10.9,21.3,13.0,26.6,8,0.71,1.0165,0.76,0.15,0.0,10.4,8.7,14.4,8,4.1,0.62,1.0081,1.64,0.23,2.1,16.4,12.8,21.2,7,3.1,0.69,1.0085,1.26,0.14,0,1.9,16.3,10.9,21.0,8,0.8,1.0077,0.88,1.06,0,0.2,15.0,11.5,18.4,2.6,0.52,1.0108,1.97,0.29,5.1,14.8,10.7,18.9,6,1.1,0.61,1.0118,2.07,0.0,5.1,18.4,14.3,24.9,7,2.8,0.84,1.007,1.42,0.39,2.5,15.9,12.1,20.7,3,2.8,0.52,1.0115,3.15,0.0,12.6,15.8,11.8,19.9,7,0.88,1.27,0.17,0,0.8,14.2,11.0,18.5,6,4.0,0.55,1.024,1.81,0.28,0,4.5,9.9,4.8,14.3,8,11.1,1.0,1.0235,2.01,0.0,1.0,-0.1,-0.9,0.7,3,1.0207,2.74,0.0,11.8,9.0,6.4,13.5,8,0.91,1.0095,0.66,1.22,0,0.0,10.8,10.0,11.7
2009-05-15,8,1.7,0.86,1.0103,0.6,0.38,0,0.0,14.0,10.7,16.3,6,0.56,1.0107,2.76,0.0,8.8,22.4,14.8,28.7,6,0.58,1.0124,2.22,0.0,6.0,17.0,10.1,24.8,7,2.9,0.92,1.0053,0.69,0.89,0.3,13.5,8.9,17.4,7,4.0,0.82,1.0064,1.05,0.55,0,1.0,15.0,8.4,19.1,8,0.85,1.0022,1.16,0.2,0,1.1,14.2,12.3,16.0,1.0,0.88,1.008,0.69,1.59,0.0,13.0,9.9,17.0,5,1.1,0.71,1.012,1.74,0.06,4.4,16.8,10.0,23.1,7,4.1,0.88,1.0064,0.98,0.23,0.7,13.7,8.3,18.0,0,1.9,0.44,1.0141,3.15,0.0,13.3,15.4,8.4,22.4,8,0.88,0.85,0.61,0,0.0,13.0,10.7,14.9,1,3.7,0.39,1.0208,3.15,0.0,0,15.7,12.1,3.3,18.2,7,10.2,1.0,1.024,1.53,0.17,0.8,-1.4,-2.5,-0.2,2,1.0186,3.08,0.0,15.4,9.9,4.2,14.9,7,0.72,1.002,2.12,0.37,0,4.8,10.4,8.6,12.2
2009-05-16,6,1.3,0.7,1.0162,2.46,0.01,0,6.1,14.1,9.7,19.4,4,0.47,1.0146,2.87,0.0,9.6,23.9,17.0,29.4,5,0.61,1.0137,2.97,0.0,11.7,19.0,14.8,22.7,5,4.0,0.78,1.0113,1.8,0.02,8.0,12.6,7.3,17.1,5,4.5,0.68,1.0132,2.08,0.36,0,6.5,13.4,7.3,18.0,5,0.7,1.0059,2.02,0.1,0,5.6,12.4,7.7,17.1,2.3,0.74,1.0143,2.38,0.0,7.8,12.0,8.2,15.6,3,1.7,0.64,1.0149,2.52,0.0,9.2,19.0,11.8,24.6,5,5.0,0.75,1.0127,2.27,0.14,8.4,13.0,7.5,19.0,2,2.2,0.4,1.0128,3.24,0.0,11.4,18.7,11.0,26.4,5,0.79,2.02,0.26,0,4.1,12.8,9.0,18.4,5,3.8,0.55,1.0181,1.95,0.09,0,5.3,12.0,7.9,17.1,7,6.7,1.0,1.0291,1.93,0.0,2.7,-1.1,-2.6,0.5,3,1.0188,3.09,0.0,15.3,9.9,3.8,16.1,7,0.81,0.9898,1.28,0.66,0,1.8,9.7,7.2,12.2
